card_name,price,set,rarity,,,,,,,,,,,,,,,
Helm of Chatzuk,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Hill Giant,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Holy Armor,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Holy Strength,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Howl from Beyond,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Howling Mine,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Hurloon Minotaur,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Hurricane,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Hypnotic Specter,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Ice Storm,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Icy Manipulator,$4.50 ,LEB,U,,,,,,,,,,,,,,,
Illusionary Mask,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Instill Energy,$1.75 ,LEB,U,,,,,,,,,,,,,,,
Invisibility,$0.45 ,LEB,C,,,,,,,,,,,,,,,
Iron Star,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Ironroot Treefolk,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Ironclaw Orcs,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Island Sanctuary,$5.00 ,LEB,R,,,,,,,,,,,,,,,
Ivory Cup,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Jade Monolith,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Jade Statue,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Jayemdae Tome,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Juggernaut,$2.50 ,LEB,U,,,,,,,,,,,,,,,
Jump,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Karma,$1.80 ,LEB,U,,,,,,,,,,,,,,,
Keldon Warlord,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Kormus Bell,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Kudzu,$4.25 ,LEB,R,,,,,,,,,,,,,,,
Lance,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Ley Druid,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Library of Leng,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Lich,$7.75 ,LEB,R,,,,,,,,,,,,,,,
Lifeforce,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Lifelace,$4.00 ,LEB,R,,,,,,,,,,,,,,,
Lifetap,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Lightning Bolt,$0.70 ,LEB,C,,,,,,,,,,,,,,,
Living Artifact,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Living Lands,$5.00 ,LEB,R,,,,,,,,,,,,,,,
Living Wall,$1.80 ,LEB,U,,,,,,,,,,,,,,,
Llanowar Elves,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Lord of Atlantis,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Lord of the Pit,$9.65 ,LEB,R,,,,,,,,,,,,,,,
Lure,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Magical Hack,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Mahamoti Djinn,$9.00 ,LEB,R,,,,,,,,,,,,,,,
Mana Flare,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Mana Short,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Mana Vault,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Manabarbs,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Meekstone,$5.00 ,LEB,R,,,,,,,,,,,,,,,
Merfolk of the Pearl Trident,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Mesa Pegasus,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Mind Twist,$6.65 ,LEB,R,,,,,,,,,,,,,,,
Mons's Goblin Raiders,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Mox Emerald,$12.50 ,LEB,R,,,,,,,,,,,,,,,
Mox Jet,$12.50 ,LEB,R,,,,,,,,,,,,,,,
Mox Pearl,$15.00 ,LEB,R,,,,,,,,,,,,,,,
Mox Ruby,$15.00 ,LEB,R,,,,,,,,,,,,,,,
Mox Sapphire,$15.00 ,LEB,R,,,,,,,,,,,,,,,
Natural Selection,$7.00 ,LEB,R,,,,,,,,,,,,,,,
Nether Shadow,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Nettling Imp,$1.80 ,LEB,U,,,,,,,,,,,,,,,
Nevinyrral's Disk,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Nightmare,$15.00 ,LEB,R,,,,,,,,,,,,,,,
Northern Paladin,$12.00 ,LEB,R,,,,,,,,,,,,,,,
Obsianus Golem,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Orcish Artillery,$1.25 ,LEB,U,,,,,,,,,,,,,,,
Orcish Oriflamme,$1.90 ,LEB,U,,,,,,,,,,,,,,,
Paralyze,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Pearled Unicorn,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Personal Incarnation,$9.00 ,LEB,R,,,,,,,,,,,,,,,
Pestilence,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Phantasmal Forces,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Phantasmal Terrain,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Phantom Monster,$1.80 ,LEB,U,,,,,,,,,,,,,,,
Pirate Ship,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Plague Rats,$0.50 ,LEB,C,,,,,,,,,,,,,,,
Plateau,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Power Leak,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Power Sink,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Power Surge,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Prodigal Sorcerer,$0.75 ,LEB,C,,,,,,,,,,,,,,,
Psionic Blast,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Psychic Venom,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Purelace,$3.88 ,LEB,R,,,,,,,,,,,,,,,
Raging River,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Raise Dead,$0.30 ,LEB,C,,,,,,,,,,,,,,,
Red Elemental Blast,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Red Ward,$1.13 ,LEB,U,,,,,,,,,,,,,,,
Regeneration,$0.30 ,LEB,C,,,,,,,,,,,,,,,
Regrowth,$2.25 ,LEB,U,,,,,,,,,,,,,,,
Resurrection,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Reverse Damage,$7.00 ,LEB,R,,,,,,,,,,,,,,,
Righteousness,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Roc of Kher Ridges,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Rock Hydra,$9.88 ,LEB,R,,,,,,,,,,,,,,,
Rod of Ruin,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Royal Assassin,$11.50 ,LEB,R,,,,,,,,,,,,,,,
Sacrifice,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Samite Healer,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Savannah,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Savannah Lions,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Scathe Zombies,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Scavenging Ghoul,$1.75 ,LEB,U,,,,,,,,,,,,,,,
Scrubland,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Scryb Sprites,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Sea Serpent,$0.53 ,LEB,C,,,,,,,,,,,,,,,
Sedge Troll,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Sengir Vampire,$5.00 ,LEB,U,,,,,,,,,,,,,,,
Serra Angel,$5.00 ,LEB,U,,,,,,,,,,,,,,,
Shanodin Dryads,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Shatter,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Shivan Dragon,$15.30 ,LEB,R,,,,,,,,,,,,,,,
Simulacrum,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Sinkhole,$0.70 ,LEB,C,,,,,,,,,,,,,,,
Siren's Call,$1.25 ,LEB,U,,,,,,,,,,,,,,,
Sleight of Mind,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Smoke,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Sol Ring,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Soul Net,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Spell Blast,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Stasis,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Steal Artifact,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Stone Giant,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Stone Rain,$0.50 ,LEB,C,,,,,,,,,,,,,,,
Stream of Life,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Sunglasses of Urza,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Swords to Plowshares,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Taiga,$7.00 ,LEB,R,,,,,,,,,,,,,,,
Terror,$0.50 ,LEB,C,,,,,,,,,,,,,,,
The Hive,$6.25 ,LEB,R,,,,,,,,,,,,,,,
Thicket Basilisk,$3.25 ,LEB,U,,,,,,,,,,,,,,,
Thoughtlace,$3.13 ,LEB,R,,,,,,,,,,,,,,,
Throne of Bone,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Timber Wolves,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Time Vault,$7.50 ,LEB,R,,,,,,,,,,,,,,,
Time Walk,$10.00 ,LEB,R,,,,,,,,,,,,,,,
Timetwister,$10.00 ,LEB,R,,,,,,,,,,,,,,,
Tranquility,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Tropical Island,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Tsunami,$1.65 ,LEB,U,,,,,,,,,,,,,,,
Tundra,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Tunnel,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Twiddle,$0.75 ,LEB,C,,,,,,,,,,,,,,,
Two-Headed Giant of Foriys,$8.25 ,LEB,R,,,,,,,,,,,,,,,
Underground Sea,$7.00 ,LEB,R,,,,,,,,,,,,,,,
Unholy Strength,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Unsummon,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Uthden Troll,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Verduran Enchantress,$6.25 ,LEB,R,,,,,,,,,,,,,,,
Vesuvan Doppleganger,$12.00 ,LEB,R,,,,,,,,,,,,,,,
Veteran Bodyguard,$9.38 ,LEB,R,,,,,,,,,,,,,,,
Volcanic Eruption,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Volcanic Island,$7.50 ,LEB,R,,,,,,,,,,,,,,,
Wall of Air,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Wall of Bone,$1.75 ,LEB,U,,,,,,,,,,,,,,,
Wall of Brambles,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Wall of Fire,$1.75 ,LEB,U,,,,,,,,,,,,,,,
Wall of Ice,$1.75 ,LEB,U,,,,,,,,,,,,,,,
Wall of Stone,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Wall of Swords,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Wall of Water,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Wall of Wood,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Wanderlust,$1.50 ,LEB,U,,,,,,,,,,,,,,,
War Mammoth,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Warp Artifact,$4.00 ,LEB,R,,,,,,,,,,,,,,,
Water Elemental,$1.80 ,LEB,U,,,,,,,,,,,,,,,
Weakness,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Web,$4.50 ,LEB,R,,,,,,,,,,,,,,,
Wheel of Fortune,$6.00 ,LEB,R,,,,,,,,,,,,,,,
White Knight,$3.00 ,LEB,U,,,,,,,,,,,,,,,
White Ward,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Wild Growth,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Will-O'-The-Wisp,$5.88 ,LEB,R,,,,,,,,,,,,,,,
Winter Orb,$5.00 ,LEB,R,,,,,,,,,,,,,,,
Wooden Sphere,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Word of Command,$10.00 ,LEB,R,,,,,,,,,,,,,,,
Wrath of God,$7.00 ,LEB,R,,,,,,,,,,,,,,,
Zombie Master,$7.50 ,LEB,R,,,,,,,,,,,,,,,
Air Elemental,$1.75 ,2ED,U,,,,,,,,,,,,,,,
Ancestral Recall,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Animate Artifact,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Animate Dead,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Animate Wall,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Ankh of Mishra,$3.00 ,2ED,R,,,,,,,,,,,,,,,
Armageddon,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Aspect of Wolf,$5.50 ,2ED,R,,,,,,,,,,,,,,,
Bad Moon,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Badlands,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Balance,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Basalt Monolith,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Bayou,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Benalish Hero,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Berserk,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Birds of Paradise,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Black Knight,$2.30 ,2ED,U,,,,,,,,,,,,,,,
Black Lotus,$12.30 ,2ED,R,,,,,,,,,,,,,,,
Black Vise,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Black Ward,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Blaze of Glory,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Blessing,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Blue Elemental Blast,$5.00 ,2ED,C,,,,,,,,,,,,,,,
Blue Ward,$0.25 ,2ED,U,,,,,,,,,,,,,,,
Bog Wraith,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Braingeyser,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Burrowing,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Camouflage,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Castle,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Celestial Prism,$1.30 ,2ED,U,,,,,,,,,,,,,,,
Channel,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Chaos Orb,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Chaoslace,$3.00 ,2ED,R,,,,,,,,,,,,,,,
Circle of Protection: Black,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Circle of Protection: Blue,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Circle of Protection: Green,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Circle of Protection: Red,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Circle of Protection: White,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Clockwork Beast,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Clone,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Cockatrice,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Consecrate Land,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Conservator,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Contract from Below,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Control Magic,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Conversion,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Copper Tablet,$0.50 ,2ED,U,,,,,,,,,,,,,,,
Copy Artifact,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Counterspell,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Craw Wurm,$0.50 ,2ED,C,,,,,,,,,,,,,,,
Creature Bond,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Crusade,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Crystal Rod,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Cursed Land,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Cyclopean Tomb,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Dark Ritual,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Darkpact,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Death Ward,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Deathgrip,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Deathlace,$3.00 ,2ED,R,,,,,,,,,,,,,,,
Demonic Attorney,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Demonic Hordes,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Demonic Tutor,$3.00 ,2ED,U,,,,,,,,,,,,,,,
Dingus Egg,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Disenchant,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Disintegrate,$5.00 ,2ED,C,,,,,,,,,,,,,,,
Disrupting Scepter,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Dragon Whelp,$3.00 ,2ED,U,,,,,,,,,,,,,,,
Drain Life,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Drain Power,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Drudge Skeletons,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Dwarven Demolition Team,$1.25 ,2ED,U,,,,,,,,,,,,,,,
Dwarven Warriors,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Earth Elemental,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Earthbind,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Earthquake,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Elvish Archers,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Evil Presence,$1.00 ,2ED,U,,,,,,,,,,,,,,,
False Orders,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Farmstead,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Fastbond,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Fear,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Feedback,$0.75 ,2ED,U,,,,,,,,,,,,,,,
Fire Elemental,$1.20 ,2ED,U,,,,,,,,,,,,,,,
Fireball,$0.50 ,2ED,C,,,,,,,,,,,,,,,
Firebreathing,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Flashfires,$1.30 ,2ED,U,,,,,,,,,,,,,,,
Flight,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Fog,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Force of Nature,$10.00 ,2ED,R,,,,,,,,,,,,,,,
Forcefield,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Fork,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Frozen Shade,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Fungusaur,$5.50 ,2ED,R,,,,,,,,,,,,,,,
Gaea's Liege,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Gauntlet of Might,$7.30 ,2ED,R,,,,,,,,,,,,,,,
Giant Growth,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Giant Spider,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Glasses of Urza,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Gloom,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Goblin Balloon Brigade,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Goblin King,$7.00 ,2ED,R,,,,,,,,,,,,,,,
Granite Gargoyle,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Gray Ogre,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Green Ward,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Grizzly Bears,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Guardian Angel,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Healing Salve,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Helm of Chatzuk,$4.50 ,2ED,R,,,,,,,,,,,,,,,
Hill Giant,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Holy Armor,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Holy Strength,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Howl from Beyond,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Howling Mine,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Hurloon Minotaur,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Hurricane,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Hypnotic Specter,$3.00 ,2ED,U,,,,,,,,,,,,,,,
Ice Storm,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Icy Manipulator,$3.00 ,2ED,U,,,,,,,,,,,,,,,
Illusionary Mask,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Instill Energy,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Invisibility,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Iron Star,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Ironroot Treefolk,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Ironclaw Orcs,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Island Sanctuary,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Ivory Cup,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Jade Monolith,$3.00 ,2ED,R,,,,,,,,,,,,,,,
Jade Statue,$2.30 ,2ED,U,,,,,,,,,,,,,,,
Jayemdae Tome,$4.50 ,2ED,R,,,,,,,,,,,,,,,
Juggernaut,$2.00 ,2ED,U,,,,,,,,,,,,,,,
Jump,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Karma,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Keldon Warlord,$1.80 ,2ED,U,,,,,,,,,,,,,,,
Kormus Bell,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Kudzu,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Lance,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Ley Druid,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Library of Leng,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Lich,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Lifeforce,$1.25 ,2ED,U,,,,,,,,,,,,,,,
Lifelace,$3.00 ,2ED,R,,,,,,,,,,,,,,,
Lifetap,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Lightning Bolt,$0.50 ,2ED,C,,,,,,,,,,,,,,,
Living Artifact,$4.30 ,2ED,R,,,,,,,,,,,,,,,
Living Lands,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Living Wall,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Llanowar Elves,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Lord of Atlantis,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Lord of the Pit,$8.30 ,2ED,R,,,,,,,,,,,,,,,
Lure,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Magical Hack,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Mahamoti Djinn,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Mana Flare,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Mana Short,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Mana Vault,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Manabarbs,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Meekstone,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Merfolk of the Pearl Trident,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Mesa Pegasus,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Mind Twist,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Mons's Goblin Raiders,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Mox Emerald,$12.00 ,2ED,R,,,,,,,,,,,,,,,
Mox Jet,$12.30 ,2ED,R,,,,,,,,,,,,,,,
Mox Pearl,$12.00 ,2ED,R,,,,,,,,,,,,,,,
Mox Ruby,$12.30 ,2ED,R,,,,,,,,,,,,,,,
Mox Sapphire,$12.30 ,2ED,R,,,,,,,,,,,,,,,
Natural Selection,$4.50 ,2ED,R,,,,,,,,,,,,,,,
Nether Shadow,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Nettling Imp,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Nevinyrral's Disk,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Nightmare,$11.00 ,2ED,R,,,,,,,,,,,,,,,
Northern Paladin,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Obsianus Golem,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Orcish Artillery,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Orcish Oriflamme,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Paralyze,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Pearled Unicorn,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Personal Incarnation,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Pestilence,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Phantasmal Forces,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Phantasmal Terrain,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Phantom Monster,$1.10 ,2ED,U,,,,,,,,,,,,,,,
Pirate Ship,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Plague Rats,$0.50 ,2ED,C,,,,,,,,,,,,,,,
Plateau,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Power Leak,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Power Sink,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Power Surge,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Prodigal Sorcerer,$0.50 ,2ED,C,,,,,,,,,,,,,,,
Psionic Blast,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Psychic Venom,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Purelace,$3.00 ,2ED,R,,,,,,,,,,,,,,,
Raging River,$5.30 ,2ED,R,,,,,,,,,,,,,,,
Raise Dead,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Red Elemental Blast,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Red Ward,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Regeneration,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Regrowth,$1.50 ,2ED,U,,,,,,,,,,,,,,,
Resurrection,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Reverse Damage,$6.00 ,2ED,R,,,,,,,,,,,,,,,
Righteousness,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Roc of Kher Ridges,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Rock Hydra,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Rod of Ruin,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Royal Assassin,$8.00 ,2ED,R,,,,,,,,,,,,,,,
Sacrifice,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Samite Healer,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Savannah,$5.00 ,2ED,R,,,,,,,,,,,,,,,
Savannah Lions,$4.00 ,2ED,R,,,,,,,,,,,,,,,
Scathe Zombies,$0.25 ,2ED,C,,,,,,,,,,,,,,,
Scavenging Ghoul,$1.00 ,2ED,U,,,,,,,,,,,,,,,
Scrubland,$6.00 ,2ED,R,,,,,,,,,,,,,,,
